04.27.14.32,L-RPM,R-RPM,L1-AMP,L2-AMP,L3-AMP,L4-AMP,L1-V,L2-V,L3-V,L4-V,R1-AMP,R2-AMP,R3-AMP,R4-AMP,R1-V,R2-V,R3-V,R4-V,Elev_1-AMP,Elev_2-AMP,Elev_1-V,Elev_2-V,Intake_L-AMP,Intake_R-AMP,Climber_1-AMP,Climber_2-AMP,BATTERY
00017.85,0.108154296875,0.110595703125,1.5,1.25,1.5,1.125,2.0508797653958943,2.0508797653958943,2.031622678396872,2.031622678396872,0.625,1.0,1.0,1.25,-1.7523949169110462,-2.0508797653958943,-2.0219941348973607,-2.031622678396872,44.125,27.375,-9.53225806451613,-9.9208211143695,0.0,0.0,0.0,0.0,10.6009404296875
000017.9,0.128173828125,0.12890625,1.25,1.125,1.0,0.75,2.0508797653958943,2.0508797653958943,2.031622678396872,2.031622678396872,0.125,0.75,0.75,0.875,-1.7257086999022486,-2.0508797653958943,-1.9912023460410557,-2.031622678396872,38.25,28.0,-8.867302052785924,-8.943695014662756,0.0,0.0,0.0,0.0,10.91506396484375
00017.95,0.137451171875,0.140625,1.0,1.0,0.875,0.625,2.019648093841642,2.019648093841642,2.000684261974585,2.000684261974585,0.0,0.5,0.5,0.625,-1.7257086999022486,-2.019648093841642,-1.9912023460410557,-2.000684261974585,32.0,25.75,-8.065738025415444,-8.146041055718474,0.0,0.0,0.0,0.0,11.09097314453125
000018.0,0.142578125,0.1494140625,1.0,0.875,0.625,0.625,1.3188172043010753,2.086021505376344,2.0670576735092863,2.0670576735092863,0.0,0.375,0.5,0.625,0.0,-0.8602150537634409,-0.8484848484848486,-0.7706744868035189,26.625,20.75,-7.063782991202347,-7.569501466275661,0.0,0.0,0.0,0.0,11.3548369140625
00018.05,0.1484375,0.15576171875,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.572434017595308,0.0,0.0,0.0,18.375,6.625,0.0,0.0,0.0,0.0,0.0,0.0,12.140145751953124
000018.1,0.1513671875,0.1513671875,0.125,0.0,0.0,0.0,1.1226295210166177,1.10752688172043,0.6819159335288367,0.6819159335288367,0.0,0.0,0.0,0.0,-0.9212609970674487,-1.10752688172043,-1.0924242424242425,-1.1024926686217007,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14642822265625
00018.15,0.15087890625,0.144287109375,0.125,0.125,0.0,0.0,1.4848484848484849,1.4848484848484849,1.478787878787879,1.4727272727272729,0.0,0.0,0.0,0.0,-1.683284457478006,-1.8800097751710656,-1.8493157380254155,-1.955816226783969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.083603515624999
000018.2,0.1484375,0.137451171875,0.5,0.25,0.25,0.125,1.9638318670576735,1.9638318670576735,1.955816226783969,1.9478005865102639,0.0,0.0,0.125,0.25,-1.7756598240469208,-2.0716031280547407,-2.0377810361681328,-2.063147605083089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.096168457031249
00018.25,0.140625,0.124267578125,0.625,0.375,0.375,0.25,2.0716031280547407,2.0716031280547407,2.063147605083089,2.054692082111437,0.0,0.0,0.125,0.25,-1.7756598240469208,-2.0716031280547407,-2.0377810361681328,-2.063147605083089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.108733398437499
000018.3,0.120361328125,0.1181640625,0.75,0.375,0.375,0.25,2.1378299120234607,2.146627565982405,2.1378299120234607,2.129032258064516,0.0,0.375,0.25,0.5,-1.7595307917888565,-2.146627565982405,-2.120234604105572,-2.146627565982405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983083984375
00018.35,0.119873046875,0.125732421875,1.5,1.125,1.25,0.875,2.054692082111437,2.146627565982405,2.1378299120234607,2.129032258064516,0.25,1.0,1.0,1.25,-1.6911045943304006,-2.063147605083089,-2.0377810361681328,-2.063147605083089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0584736328125
000018.4,0.12841796875,0.1357421875,0.75,1.0,0.875,0.625,2.0190615835777126,2.027370478983382,2.0190615835777126,2.010752688172043,0.0,0.375,0.5,0.625,-1.6617790811339197,-2.027370478983382,-2.0024437927663734,-2.027370478983382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.096168457031249
00018.45,0.13623046875,0.139892578125,0.75,0.625,0.625,0.5,2.0190615835777126,2.027370478983382,2.010752688172043,2.0024437927663734,0.0,0.375,0.5,0.625,-1.6617790811339197,-2.027370478983382,-1.9941348973607038,-2.0190615835777126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.115015869140624
000018.5,0.143798828125,0.144287109375,0.625,0.5,0.625,0.25,1.955816226783969,1.955816226783969,1.939784946236559,1.9317693059628545,0.0,0.125,0.25,0.5,-1.6344086021505375,-1.9081133919843598,-1.8768328445747802,-1.900293255131965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.140145751953124
00018.55,0.15087890625,0.146728515625,0.5,0.375,0.375,0.25,1.5145650048875856,1.8007820136852397,1.7860215053763442,1.7786412512218965,0.0,0.0,0.125,0.25,-1.297311827956989,-1.7053763440860215,-1.6774193548387095,-1.6033724340175952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.215535400390625
000018.6,0.151611328125,0.146484375,0.125,0.25,0.25,0.125,1.0256109481915934,1.03822091886608,1.0298142717497556,1.0256109481915934,0.0,0.0,0.0,0.125,-0.8784946236559139,-1.03822091886608,-1.0172043010752687,-1.0298142717497556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2595126953125
00018.65,0.146484375,0.144775390625,0.125,0.125,0.0,0.0,1.0424242424242425,1.03822091886608,1.0298142717497556,1.0256109481915934,0.0,0.0,0.0,0.0,-0.6052297165200391,-0.9416422287390029,-0.9225806451612903,-0.8382209188660801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2595126953125
000018.7,0.13232421875,0.13916015625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27207763671875
00018.75,0.120849609375,0.130615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278360107421875
000018.8,0.10791015625,0.11767578125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.140145751953124
00018.85,0.095458984375,0.100830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1589931640625
000018.9,0.08349609375,0.08935546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.140145751953124
00018.95,0.07763671875,0.08544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.127580810546874
000019.0,0.066650390625,0.0693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14642822265625
00019.05,0.06005859375,0.0556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,12.140145751953124
000019.1,0.045654296875,0.0458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,12.115015869140624
00019.15,0.020263671875,0.026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.089885986328124
000019.2,-0.015380859375,-0.00732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.125,0.0,0.0,12.121298339843749
00019.25,-0.026611328125,-0.0205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,4.5,0.0,0.0,12.102450927734374
000019.3,-0.029296875,-0.023193359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,4.5,0.0,0.0,12.115015869140624
00019.35,-0.0322265625,-0.026123046875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,4.5,0.0,0.0,12.121298339843749
000019.4,-0.0361328125,-0.029541015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,12.127580810546874
00019.45,-0.037109375,-0.032470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.13386328125
000019.5,-0.036376953125,-0.034423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.152710693359374
00019.55,-0.035888671875,-0.03564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.140145751953124
000019.6,-0.035400390625,-0.036865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.13386328125
00019.65,-0.03515625,-0.037109375,0.0,0.0,0.0,0.0,-0.6466275659824047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674486803519062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.127580810546874
000019.7,-0.03564453125,-0.036865234375,0.125,0.0,0.0,0.0,-0.5987292277614858,-0.7065004887585532,-0.7036168132942326,-0.700733137829912,0.0,0.0,0.0,0.125,0.5254154447702835,0.6107038123167156,0.600733137829912,0.5962854349951124,0.0,0.0,0.0,0.0,0.0,3.875,0.0,0.0,12.140145751953124
00019.75,-0.0361328125,-0.036865234375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,12.152710693359374
000019.8,-0.038330078125,-0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.152710693359374
00019.85,-0.03955078125,-0.041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,12.1589931640625
000019.9,-0.04248046875,-0.042236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,12.17155810546875
00019.95,-0.043212890625,-0.042724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2092529296875
000020.0,-0.0439453125,-0.0439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22181787109375
00020.05,-0.046630859375,-0.044921875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22181787109375
000020.1,-0.052734375,-0.044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.177840576171874
00020.15,-0.057861328125,-0.044677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14642822265625
000020.2,-0.062255859375,-0.048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,12.14642822265625
00020.25,-0.061767578125,-0.05419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.0,0.0,12.152710693359374
000020.3,-0.05810546875,-0.0576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,0.0,0.0,12.17155810546875
00020.35,-0.0537109375,-0.05712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,0.0,12.184123046875
000020.4,-0.04931640625,-0.05029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19668798828125
00020.45,-0.0478515625,-0.04443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.202970458984375
000020.5,-0.048095703125,-0.04345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.215535400390625
00020.55,-0.048095703125,-0.0439453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2092529296875
000020.6,-0.0498046875,-0.045654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24694775390625
00020.65,-0.05126953125,-0.047607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253230224609375
000020.7,-0.052734375,-0.050537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.265795166015625
00020.75,-0.052490234375,-0.054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284642578125
000020.8,-0.05029296875,-0.054443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284642578125
00020.85,-0.0458984375,-0.048095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290925048828125
000020.9,-0.0341796875,-0.036865234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27207763671875
00020.95,-0.031494140625,-0.0283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.2040078201368525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17155810546875
000021.0,-0.02294921875,-0.01904296875,1.375,1.125,1.25,0.875,2.0324046920821117,1.975268817204301,1.9671065493646138,1.9589442815249267,1.0,0.5,0.75,0.875,1.7793743890518083,1.975268817204301,1.9507820136852394,1.9671065493646138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93282421875
00021.05,-0.0166015625,-0.016845703125,2.5,2.375,2.25,2.25,1.975268817204301,1.975268817204301,1.9671065493646138,1.9589442815249267,0.625,1.125,1.125,1.25,1.681427174975562,1.975268817204301,1.9507820136852394,1.9671065493646138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86999951171875
000021.1,0.004638671875,-0.02099609375,2.25,2.5,2.125,2.25,0.44946236559139785,0.44946236559139785,0.4476050830889541,1.1026392961876832,0.75,1.625,1.75,1.875,0.0,0.6268817204301076,0.6191104594330401,0.530058651026393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253230224609375
00021.15,0.024169921875,-0.0419921875,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284642578125
000021.2,0.020263671875,-0.041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284642578125
00021.25,0.009765625,-0.0283203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278360107421875
000021.3,7.32421875E-4,-0.013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278360107421875
00021.35,2.44140625E-4,-0.00341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278360107421875
000021.4,0.001220703125,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29720751953125
00021.45,7.32421875E-4,0.0029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3097724609375
000021.5,-0.004150390625,7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3097724609375
00021.55,-0.0068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353749755859374
000021.6,-0.00439453125,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.360032226562499
00021.65,0.0,-0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.360032226562499
000021.7,0.004638671875,-0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353749755859374
00021.75,0.004150390625,-7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.360032226562499
000021.8,-0.001220703125,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.347467285156249
00021.85,-0.002197265625,0.003173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353749755859374
000021.9,-0.001220703125,7.32421875E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.366314697265624
00021.95,0.0,-0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000022.0,2.44140625E-4,-0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.366314697265624
00022.05,0.0,-4.8828125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000022.1,0.0,4.8828125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
00022.15,0.0,9.765625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000022.2,0.0,4.8828125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
00022.25,0.0,-2.44140625E-4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000022.3,0.0,-2.44140625E-4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.366314697265624
00022.35,0.0,0.0,0.0,0.0,0.0,0.0,-1.3371945259042035,-0.7942326490713587,-0.7910557184750734,-0.7878787878787878,0.0,0.0,0.0,0.0,-1.7233137829912022,-1.0874877810361683,-1.0744379276637341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.077321044921874
000022.4,0.0,0.0,1.0,0.75,1.0,0.5,-1.447605083088954,-1.4418377321603126,-1.4360703812316715,-1.4303030303030302,0.625,0.875,0.625,0.75,-0.9954545454545454,-1.3440860215053763,-1.3279569892473118,-1.2413489736070382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.347467285156249
00022.45,-4.8828125E-4,0.001220703125,0.25,0.5,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
000022.5,-0.005615234375,0.01123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
00022.55,-0.0107421875,0.011962890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
000022.6,-0.005615234375,-4.8828125E-4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
00022.65,-4.8828125E-4,-0.004150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.378879638671874
000022.7,-0.00244140625,-0.007080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
00022.75,-0.005859375,-0.0029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385162109374999
000022.8,-0.00341796875,-2.44140625E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
00022.85,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
000022.9,0.004150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.391444580078124
00022.95,0.002197265625,0.00146484375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.372597167968749
